
73,-166.25,1.4,107
73,-165,1.3,119
73,-163.75,1.3,119
73,-162.5,1.3,135
73,-161.25,0.5,73
73,-160,0.5,73
73,-158.75,0.2,45
73,-157.5,0.4,73
73,-156.25,0.8,127
73,-155,0.5,73
73,-153.75,0.3,61
73,-152.5,0.2,45
73,-151.25,0.3,163
73,-150,0.2,163
73,-148.75,0.6,114
73,-147.5,0.2,163
73,-146.25,0.2,163
73,-145,0.2,163
73,-143.75,0.2,163
73,-142.5,0.2,163
73,-141.25,0.3,61
73,-140,0.6,101
73,-138.75,0.5,101
73,-137.5,0.4,96
73,-136.25,0.3,135
73,-135,0.2,151
73,-133.75,0.4,61
73,-132.5,0.4,45
73,-131.25,0.4,29
73,-130,0.4,29
73,-128.75,0.4,17
73,-127.5,0.3,17
73,-126.25,0.3,0
73,-125,0.1,343
73,-117.5,0.1,79
73,-113.75,0.1,0
73,-112.5,0.1,45
73,-111.25,0.2,45
73,-110,0.1,45
73,-108.75,0.1,45
73,-105,0.1,29
73,-103.75,0.2,29
73,-101.25,0.2,90
73,-96.25,0.3,119
73,-91.25,0.2,66
73,-90,0.2,84
73,-86.25,0.1,49
73,-75,0.1,0
73,-73.75,0.1,0
73,-72.5,0.2,343
73,-71.25,0.2,343
73,-70,0.2,315
73,-68.75,0.1,151
73,-67.5,0.2,163
73,-66.25,0.2,163
73,-65,0.2,163
73,-63.75,0.3,163
73,-62.5,0.3,163
73,-61.25,0.4,180
73,-60,0.4,180
73,-58.75,0.3,180
73,-57.5,0.3,180
73,-21.25,0.2,135
73,-20,0.2,163
73,-18.75,0.2,163
73,-17.5,0.2,163
73,-16.25,0.3,163
73,-15,0.3,180
73,-13.75,0.3,180
73,-12.5,0.4,180
73,-11.25,0.4,180
73,-10,0.4,29
73,-8.75,0.4,29
73,-7.5,0.5,29
73,-6.25,0.6,29
73,-5,0.7,17
73,-3.75,0.8,17
73,-2.5,0.9,17
73,-1.25,0.9,17
73,0,1,17
73,1.25,1,17
73,2.5,1.2,0
73,3.75,1.2,0
73,5,1.3,0
73,6.25,1.4,0
73,7.5,1.4,0
73,8.75,1.5,0
73,10,1.5,0
73,11.25,1.8,343
73,12.5,1.9,331
73,13.75,1.9,331
73,15,1.9,331
73,16.25,1.9,315
73,17.5,1.8,315
73,18.75,1.7,315
73,20,1.6,315
73,21.25,1.6,315
73,22.5,1.6,315
73,23.75,1.5,315
73,25,1.5,315
73,26.25,1.5,315
73,27.5,1.5,315
73,28.75,1.5,315
73,30,1.4,315
73,31.25,1.3,315
73,32.5,1.1,0
73,33.75,1.1,0
73,35,1.3,343
73,36.25,1.3,343
73,37.5,1.3,343
73,38.75,1.4,343
73,40,1.4,343
73,41.25,1.5,331
73,42.5,1.5,331
73,43.75,1.6,331
73,45,1.7,331
73,46.25,1.8,315
73,47.5,1.9,315
73,48.75,2.1,315
73,50,2.1,315
73,51.25,2.2,315
73,52.5,1.6,299
73,56.25,0,253
73,57.5,0.1,315
73,58.75,0.4,264
73,60,0.4,270
73,61.25,0.6,241
73,62.5,0.6,253
73,63.75,0.5,253
73,65,0.5,253
73,66.25,0.5,253
73,67.5,0.5,253
73,68.75,0.4,253
73,70,0.3,270
73,71.25,0.2,270
73,72.5,0.2,307
73,73.75,0.1,287
73,75,0.2,331
73,76.25,0.2,331
73,77.5,0.2,328
73,78.75,0.1,287
73,80,0.3,323
73,121.25,0.1,45
73,122.5,0.2,45
73,130,1.4,90
73,131.25,1.7,90
73,132.5,0.3,29
73,133.75,0.3,45
73,135,0.3,45
73,136.25,0.3,29
73,137.5,0.3,29
73,138.75,0.3,29
73,140,0.2,29
73,141.25,0.1,29
73,142.5,0.5,84
73,143.75,0.7,45
73,145,0.7,61
73,146.25,0.7,61
73,147.5,0.7,61
73,148.75,0.7,45
73,150,0.7,45
73,151.25,0.7,45
73,152.5,0.7,45
73,153.75,0.7,45
73,155,0.7,45
73,156.25,0.6,45
73,157.5,0.6,45
73,158.75,0.6,29
73,160,0.6,29
73,161.25,0.6,29
73,162.5,0.6,17
73,163.75,0.5,17
73,165,0.5,17
73,166.25,0.5,17
73,167.5,0.4,17
73,168.75,0.4,0
73,170,0.1,0
73,171.25,0.4,17
73,172.5,0.2,0
73,173.75,0.2,0
73,175,0.6,61
73,176.25,0.7,61
73,177.5,0.2,119
73,178.75,0.2,119
73,180,1,90
72,-180,0.9,90
72,-178.75,1.2,90
72,-177.5,1.4,90
72,-176.25,1.4,90
72,-175,1.4,90
72,-173.75,1.5,73
72,-172.5,1.4,90
72,-171.25,1.3,90
72,-170,1.3,90
72,-168.75,1.2,90
72,-167.5,1.2,90
72,-166.25,1.1,90
